date,sector,fpi_net_flow_cr,fpi_accumulated_flow_cr
2021-05-31,Textiles,-436.0000,-6756.0000
2021-06-30,Textiles,525.0000,-6231.0000
2021-07-31,Textiles,723.0000,-5508.0000
2021-08-31,Textiles,26.0000,-5482.0000
2021-09-30,Textiles,494.0000,-4988.0000
2021-10-31,Textiles,1.0000,-4987.0000
2021-11-30,Textiles,998.0000,-3989.0000
2021-12-31,Textiles,592.0000,-3397.0000
2022-01-31,Textiles,-516.0000,-3913.0000
2022-02-28,Textiles,408.0000,-3505.0000
2022-03-31,Textiles,343.0000,-3162.0000
2022-04-30,Textiles,81.0000,-3081.0000
2022-05-31,Textiles,-3.0000,-3084.0000
2022-06-30,Textiles,-158.0000,-3242.0000
2022-07-31,Textiles,-30.0000,-3272.0000
2022-08-31,Textiles,-27.0000,-3299.0000
2022-09-30,Textiles,57.0000,-3242.0000
2022-10-31,Textiles,21.0000,-3221.0000
2022-11-30,Textiles,-234.0000,-3455.0000
2022-12-31,Textiles,-164.0000,-3619.0000
2023-01-31,Textiles,-168.0000,-3787.0000
2023-02-28,Textiles,-498.0000,-4285.0000
2023-03-31,Textiles,-336.0000,-4621.0000
2023-04-30,Textiles,-51.0000,-4672.0000
2023-05-31,Textiles,-80.0000,-4752.0000
2023-06-30,Textiles,-141.0000,-4893.0000
2023-07-31,Textiles,-89.0000,-4982.0000
2023-08-31,Textiles,297.0000,-4685.0000
2023-09-30,Textiles,2.0000,-4683.0000
2023-10-31,Textiles,184.0000,-4499.0000
2023-11-30,Textiles,-72.0000,-4571.0000
2023-12-31,Textiles,-138.0000,-4709.0000
2024-01-31,Textiles,-67.0000,-4776.0000
2024-02-29,Textiles,438.0000,-4338.0000
2024-03-31,Textiles,48.0000,-4290.0000
2024-04-30,Textiles,249.0000,-4041.0000
2024-05-31,Textiles,95.0000,-3946.0000
2024-06-30,Textiles,199.0000,-3747.0000
2024-07-31,Textiles,94.0000,-3653.0000
2024-08-31,Textiles,376.0000,-3277.0000
2024-09-30,Textiles,-19.0000,-3296.0000
2024-10-31,Textiles,-37.0000,-3333.0000
2024-11-30,Textiles,412.0000,-2921.0000
2024-12-31,Textiles,889.0000,-2032.0000
2025-01-31,Textiles,602.0000,-1430.0000
2025-02-28,Textiles,33.0000,-1397.0000
2025-03-31,Textiles,-76.0000,-1473.0000
2025-04-30,Textiles,-144.0000,-1617.0000
2025-05-31,Textiles,-89.0000,-1706.0000
2025-06-30,Textiles,204.0000,-1502.0000
2025-07-31,Textiles,276.0000,-1226.0000
2025-08-31,Textiles,-650.0000,-1876.0000
2025-09-30,Textiles,-158.0000,-2034.0000
2025-10-31,Textiles,-359.0000,-2393.0000
2025-11-30,Textiles,-326.0000,-2719.0000
2025-12-31,Textiles,-537.0000,-3256.0000
2026-01-31,Textiles,-275.0000,-3531.0000
2026-02-28,Textiles,-100.0000,-3631.0000
2026-03-31,Textiles,-319.0000,-3950.0000
2026-04-30,Textiles,-98.0000,-4048.0000
2026-05-31,Textiles,-73.0000,-4121.0000
2026-06-30,Textiles,95.0000,-4026.0000
2026-07-31,Textiles,454.0000,-3572.0000
2026-08-31,Textiles,-293.0000,-3865.0000
2016-09-30,Utilities,468.0000,468.0000
2016-10-31,Utilities,25.0000,493.0000
2016-11-30,Utilities,-705.0000,-212.0000
2016-12-31,Utilities,-165.0000,-377.0000
2017-01-31,Utilities,351.0000,-26.0000
2017-02-28,Utilities,-459.0000,-485.0000
2017-03-31,Utilities,-551.0000,-1036.0000
2017-04-30,Utilities,-1081.0000,-2117.0000
2017-05-31,Utilities,-718.0000,-2835.0000
2017-06-30,Utilities,1610.0000,-1225.0000
2017-07-31,Utilities,445.0000,-780.0000
2017-08-31,Utilities,-184.0000,-964.0000
2017-09-30,Utilities,35.0000,-929.0000
2017-10-31,Utilities,1702.0000,773.0000
2017-11-30,Utilities,812.0000,1585.0000
2017-12-31,Utilities,685.0000,2270.0000
2018-01-31,Utilities,-1028.0000,1242.0000
2018-02-28,Utilities,-2894.0000,-1652.0000
2018-03-31,Utilities,-588.0000,-2240.0000
2018-04-30,Utilities,-510.0000,-2750.0000
2018-05-31,Utilities,553.0000,-2197.0000
2018-06-30,Utilities,1089.0000,-1108.0000
2018-07-31,Utilities,332.0000,-776.0000
2018-08-31,Utilities,2257.0000,1481.0000
2018-09-30,Utilities,753.0000,2234.0000
2018-10-31,Utilities,594.0000,2828.0000
2018-11-30,Utilities,734.0000,3562.0000
2018-12-31,Utilities,1134.0000,4696.0000
2019-01-31,Utilities,141.0000,4837.0000
2019-02-28,Utilities,871.0000,5708.0000
2019-03-31,Utilities,2238.0000,7946.0000
2019-04-30,Utilities,1600.0000,9546.0000
2019-05-31,Utilities,255.0000,9801.0000
2019-06-30,Utilities,988.0000,10789.0000
2019-07-31,Utilities,124.0000,10913.0000
2019-08-31,Utilities,425.0000,11338.0000
2019-09-30,Utilities,-284.0000,11054.0000
2019-10-31,Utilities,484.0000,11538.0000
2019-11-30,Utilities,-734.0000,10804.0000
2019-12-31,Utilities,434.0000,11238.0000
2020-01-31,Utilities,-891.0000,10347.0000
2020-02-29,Utilities,443.0000,10790.0000
2020-03-31,Utilities,-1237.0000,9553.0000
2020-04-30,Utilities,-924.0000,8629.0000
2020-05-31,Utilities,-976.0000,7653.0000
2020-06-30,Utilities,-2210.0000,5443.0000
2020-07-31,Utilities,-573.0000,4870.0000
2020-08-31,Utilities,314.0000,5184.0000
2020-09-30,Utilities,-412.0000,4772.0000
2020-10-31,Utilities,171.0000,4943.0000
2020-11-30,Utilities,1672.0000,6615.0000
2020-12-31,Utilities,1122.0000,7737.0000
2021-01-31,Utilities,1772.0000,9509.0000
2021-02-28,Utilities,936.0000,10445.0000
2021-03-31,Utilities,-230.0000,10215.0000
2021-04-30,Utilities,664.0000,10879.0000
2021-05-31,Utilities,897.0000,11776.0000
2021-06-30,Utilities,45.0000,11821.0000
2021-07-31,Utilities,-995.0000,10826.0000
2021-08-31,Utilities,1571.0000,12397.0000
2021-09-30,Utilities,-305.0000,12092.0000
2021-10-31,Utilities,2037.0000,14129.0000
2021-11-30,Utilities,-926.0000,13203.0000
2021-12-31,Utilities,-1570.0000,11633.0000
2022-01-31,Utilities,1381.0000,13014.0000
2022-02-28,Utilities,-603.0000,12411.0000
2022-03-31,Utilities,295.0000,12706.0000
2022-04-30,Utilities,9.0000,12715.0000
2022-05-31,Utilities,-2.0000,12713.0000
2022-06-30,Utilities,-15.0000,12698.0000
2022-07-31,Utilities,4.0000,12702.0000
2022-08-31,Utilities,1.0000,12703.0000
2022-09-30,Utilities,-10.0000,12693.0000
2022-10-31,Utilities,-8.0000,12685.0000
2022-11-30,Utilities,175.0000,12860.0000
2022-12-31,Utilities,16.0000,12876.0000
2023-01-31,Utilities,9.0000,12885.0000
2023-02-28,Utilities,-2.0000,12883.0000
2023-03-31,Utilities,12.0000,12895.0000
2023-04-30,Utilities,-21.0000,12874.0000
2023-05-31,Utilities,7.0000,12881.0000
2023-06-30,Utilities,16.0000,12897.0000
2023-07-31,Utilities,-5.0000,12892.0000
2023-08-31,Utilities,-12.0000,12880.0000
2023-09-30,Utilities,42.0000,12922.0000
2023-10-31,Utilities,-63.0000,12859.0000
2023-11-30,Utilities,-57.0000,12802.0000
2023-12-31,Utilities,-12.0000,12790.0000
2024-01-31,Utilities,-84.0000,12706.0000
2024-02-29,Utilities,19.0000,12725.0000
2024-03-31,Utilities,-16.0000,12709.0000
2024-04-30,Utilities,-51.0000,12658.0000
2024-05-31,Utilities,41.0000,12699.0000
2024-06-30,Utilities,-107.0000,12592.0000
2024-07-31,Utilities,-10.0000,12582.0000
2024-08-31,Utilities,104.0000,12686.0000
2024-09-30,Utilities,285.0000,12971.0000
2024-10-31,Utilities,292.0000,13263.0000
2024-11-30,Utilities,139.0000,13402.0000
2024-12-31,Utilities,69.0000,13471.0000
2025-01-31,Utilities,-46.0000,13425.0000
2025-02-28,Utilities,-76.0000,13349.0000
2025-03-31,Utilities,19.0000,13368.0000
2025-04-30,Utilities,9.0000,13377.0000
2025-05-31,Utilities,23.0000,13400.0000
2025-06-30,Utilities,-32.0000,13368.0000
2025-07-31,Utilities,-18.0000,13350.0000
2025-08-31,Utilities,-9.0000,13341.0000
2025-09-30,Utilities,-35.0000,13306.0000
2025-10-31,Utilities,15.0000,13321.0000
2025-11-30,Utilities,35.0000,13356.0000
2025-12-31,Utilities,-30.0000,13326.0000
2026-01-31,Utilities,-102.0000,13224.0000
2026-02-28,Utilities,-6.0000,13218.0000
2026-03-31,Utilities,-11.0000,13207.0000
2026-04-30,Utilities,-8.0000,13199.0000
2026-05-31,Utilities,-47.0000,13152.0000
2026-06-30,Utilities,223.0000,13375.0000
2026-07-31,Utilities,-44.0000,13331.0000
2026-08-31,Utilities,-31.0000,13300.0000
